predictions,coordinates,label,pretrained_model,resolution,units
5,"[21504, 16800, 21728, 17024]",,,1,baseline
5,"[21728, 16800, 21952, 17024]",,,1,baseline
5,"[21952, 16800, 22176, 17024]",,,1,baseline
5,"[22176, 16800, 22400, 17024]",,,1,baseline
5,"[22400, 16800, 22624, 17024]",,,1,baseline
5,"[22624, 16800, 22848, 17024]",,,1,baseline
4,"[22848, 16800, 23072, 17024]",,,1,baseline
4,"[23072, 16800, 23296, 17024]",,,1,baseline
4,"[23296, 16800, 23520, 17024]",,,1,baseline
3,"[23520, 16800, 23744, 17024]",,,1,baseline
3,"[23744, 16800, 23968, 17024]",,,1,baseline
3,"[23968, 16800, 24192, 17024]",,,1,baseline
5,"[24192, 16800, 24416, 17024]",,,1,baseline
5,"[24416, 16800, 24640, 17024]",,,1,baseline
4,"[24640, 16800, 24864, 17024]",,,1,baseline
2,"[24864, 16800, 25088, 17024]",,,1,baseline
0,"[25088, 16800, 25312, 17024]",,,1,baseline
0,"[224, 17024, 448, 17248]",,,1,baseline
0,"[448, 17024, 672, 17248]",,,1,baseline
0,"[1568, 17024, 1792, 17248]",,,1,baseline
4,"[2016, 17024, 2240, 17248]",,,1,baseline
2,"[2240, 17024, 2464, 17248]",,,1,baseline
5,"[2464, 17024, 2688, 17248]",,,1,baseline
5,"[2688, 17024, 2912, 17248]",,,1,baseline
5,"[2912, 17024, 3136, 17248]",,,1,baseline
5,"[3136, 17024, 3360, 17248]",,,1,baseline
5,"[3360, 17024, 3584, 17248]",,,1,baseline
5,"[3584, 17024, 3808, 17248]",,,1,baseline
5,"[3808, 17024, 4032, 17248]",,,1,baseline
5,"[4032, 17024, 4256, 17248]",,,1,baseline
5,"[4256, 17024, 4480, 17248]",,,1,baseline
5,"[4480, 17024, 4704, 17248]",,,1,baseline
5,"[4704, 17024, 4928, 17248]",,,1,baseline
4,"[4928, 17024, 5152, 17248]",,,1,baseline
5,"[5152, 17024, 5376, 17248]",,,1,baseline
5,"[5376, 17024, 5600, 17248]",,,1,baseline
4,"[5600, 17024, 5824, 17248]",,,1,baseline
5,"[5824, 17024, 6048, 17248]",,,1,baseline
5,"[6048, 17024, 6272, 17248]",,,1,baseline
5,"[6272, 17024, 6496, 17248]",,,1,baseline
4,"[6496, 17024, 6720, 17248]",,,1,baseline
4,"[6720, 17024, 6944, 17248]",,,1,baseline
4,"[6944, 17024, 7168, 17248]",,,1,baseline
5,"[7168, 17024, 7392, 17248]",,,1,baseline
4,"[7392, 17024, 7616, 17248]",,,1,baseline
5,"[7616, 17024, 7840, 17248]",,,1,baseline
5,"[7840, 17024, 8064, 17248]",,,1,baseline
5,"[8064, 17024, 8288, 17248]",,,1,baseline
5,"[8288, 17024, 8512, 17248]",,,1,baseline
5,"[8512, 17024, 8736, 17248]",,,1,baseline
4,"[8736, 17024, 8960, 17248]",,,1,baseline
4,"[8960, 17024, 9184, 17248]",,,1,baseline
5,"[9184, 17024, 9408, 17248]",,,1,baseline
5,"[9408, 17024, 9632, 17248]",,,1,baseline
5,"[9632, 17024, 9856, 17248]",,,1,baseline
5,"[9856, 17024, 10080, 17248]",,,1,baseline
5,"[10080, 17024, 10304, 17248]",,,1,baseline
4,"[10304, 17024, 10528, 17248]",,,1,baseline
4,"[10528, 17024, 10752, 17248]",,,1,baseline
4,"[10752, 17024, 10976, 17248]",,,1,baseline
4,"[10976, 17024, 11200, 17248]",,,1,baseline
5,"[11200, 17024, 11424, 17248]",,,1,baseline
5,"[11424, 17024, 11648, 17248]",,,1,baseline
5,"[11648, 17024, 11872, 17248]",,,1,baseline
5,"[11872, 17024, 12096, 17248]",,,1,baseline
5,"[12096, 17024, 12320, 17248]",,,1,baseline
5,"[12320, 17024, 12544, 17248]",,,1,baseline
5,"[12544, 17024, 12768, 17248]",,,1,baseline
5,"[12768, 17024, 12992, 17248]",,,1,baseline
4,"[12992, 17024, 13216, 17248]",,,1,baseline
4,"[13216, 17024, 13440, 17248]",,,1,baseline
4,"[13440, 17024, 13664, 17248]",,,1,baseline
4,"[13664, 17024, 13888, 17248]",,,1,baseline
5,"[13888, 17024, 14112, 17248]",,,1,baseline
5,"[14112, 17024, 14336, 17248]",,,1,baseline
2,"[14336, 17024, 14560, 17248]",,,1,baseline
1,"[14560, 17024, 14784, 17248]",,,1,baseline
4,"[14784, 17024, 15008, 17248]",,,1,baseline
4,"[15008, 17024, 15232, 17248]",,,1,baseline
4,"[15232, 17024, 15456, 17248]",,,1,baseline
1,"[15456, 17024, 15680, 17248]",,,1,baseline
4,"[15680, 17024, 15904, 17248]",,,1,baseline
4,"[15904, 17024, 16128, 17248]",,,1,baseline
5,"[16128, 17024, 16352, 17248]",,,1,baseline
5,"[16352, 17024, 16576, 17248]",,,1,baseline
5,"[16576, 17024, 16800, 17248]",,,1,baseline
4,"[16800, 17024, 17024, 17248]",,,1,baseline
4,"[17024, 17024, 17248, 17248]",,,1,baseline
4,"[17248, 17024, 17472, 17248]",,,1,baseline
4,"[17472, 17024, 17696, 17248]",,,1,baseline
4,"[17696, 17024, 17920, 17248]",,,1,baseline
4,"[17920, 17024, 18144, 17248]",,,1,baseline
4,"[18144, 17024, 18368, 17248]",,,1,baseline
4,"[18368, 17024, 18592, 17248]",,,1,baseline
4,"[18592, 17024, 18816, 17248]",,,1,baseline
4,"[18816, 17024, 19040, 17248]",,,1,baseline
5,"[19040, 17024, 19264, 17248]",,,1,baseline
1,"[19264, 17024, 19488, 17248]",,,1,baseline
2,"[19488, 17024, 19712, 17248]",,,1,baseline
2,"[19712, 17024, 19936, 17248]",,,1,baseline
5,"[19936, 17024, 20160, 17248]",,,1,baseline
5,"[20160, 17024, 20384, 17248]",,,1,baseline
5,"[20384, 17024, 20608, 17248]",,,1,baseline
5,"[20608, 17024, 20832, 17248]",,,1,baseline
5,"[20832, 17024, 21056, 17248]",,,1,baseline
5,"[21056, 17024, 21280, 17248]",,,1,baseline
5,"[21280, 17024, 21504, 17248]",,,1,baseline
5,"[21504, 17024, 21728, 17248]",,,1,baseline
5,"[21728, 17024, 21952, 17248]",,,1,baseline
5,"[21952, 17024, 22176, 17248]",,,1,baseline
5,"[22176, 17024, 22400, 17248]",,,1,baseline
5,"[22400, 17024, 22624, 17248]",,,1,baseline
5,"[22624, 17024, 22848, 17248]",,,1,baseline
5,"[22848, 17024, 23072, 17248]",,,1,baseline
4,"[23072, 17024, 23296, 17248]",,,1,baseline
4,"[23296, 17024, 23520, 17248]",,,1,baseline
4,"[23520, 17024, 23744, 17248]",,,1,baseline
5,"[23744, 17024, 23968, 17248]",,,1,baseline
5,"[23968, 17024, 24192, 17248]",,,1,baseline
4,"[24192, 17024, 24416, 17248]",,,1,baseline
4,"[24416, 17024, 24640, 17248]",,,1,baseline
4,"[24640, 17024, 24864, 17248]",,,1,baseline
2,"[24864, 17024, 25088, 17248]",,,1,baseline
4,"[25088, 17024, 25312, 17248]",,,1,baseline
0,"[25312, 17024, 25536, 17248]",,,1,baseline
0,"[2016, 17248, 2240, 17472]",,,1,baseline
2,"[2240, 17248, 2464, 17472]",,,1,baseline
5,"[2464, 17248, 2688, 17472]",,,1,baseline
5,"[2688, 17248, 2912, 17472]",,,1,baseline
5,"[2912, 17248, 3136, 17472]",,,1,baseline
5,"[3136, 17248, 3360, 17472]",,,1,baseline
5,"[3360, 17248, 3584, 17472]",,,1,baseline
5,"[3584, 17248, 3808, 17472]",,,1,baseline
5,"[3808, 17248, 4032, 17472]",,,1,baseline
5,"[4032, 17248, 4256, 17472]",,,1,baseline
5,"[4256, 17248, 4480, 17472]",,,1,baseline
5,"[4480, 17248, 4704, 17472]",,,1,baseline
5,"[4704, 17248, 4928, 17472]",,,1,baseline
5,"[4928, 17248, 5152, 17472]",,,1,baseline
4,"[5152, 17248, 5376, 17472]",,,1,baseline
5,"[5376, 17248, 5600, 17472]",,,1,baseline
5,"[5600, 17248, 5824, 17472]",,,1,baseline
5,"[5824, 17248, 6048, 17472]",,,1,baseline
5,"[6048, 17248, 6272, 17472]",,,1,baseline
5,"[6272, 17248, 6496, 17472]",,,1,baseline
4,"[6496, 17248, 6720, 17472]",,,1,baseline
4,"[6720, 17248, 6944, 17472]",,,1,baseline
4,"[6944, 17248, 7168, 17472]",,,1,baseline
5,"[7168, 17248, 7392, 17472]",,,1,baseline
5,"[7392, 17248, 7616, 17472]",,,1,baseline
5,"[7616, 17248, 7840, 17472]",,,1,baseline
5,"[7840, 17248, 8064, 17472]",,,1,baseline
5,"[8064, 17248, 8288, 17472]",,,1,baseline
5,"[8288, 17248, 8512, 17472]",,,1,baseline
4,"[8512, 17248, 8736, 17472]",,,1,baseline
4,"[8736, 17248, 8960, 17472]",,,1,baseline
4,"[8960, 17248, 9184, 17472]",,,1,baseline
4,"[9184, 17248, 9408, 17472]",,,1,baseline
5,"[9408, 17248, 9632, 17472]",,,1,baseline
4,"[9632, 17248, 9856, 17472]",,,1,baseline
4,"[9856, 17248, 10080, 17472]",,,1,baseline
5,"[10080, 17248, 10304, 17472]",,,1,baseline
5,"[10304, 17248, 10528, 17472]",,,1,baseline
5,"[10528, 17248, 10752, 17472]",,,1,baseline
4,"[10752, 17248, 10976, 17472]",,,1,baseline
4,"[10976, 17248, 11200, 17472]",,,1,baseline
5,"[11200, 17248, 11424, 17472]",,,1,baseline
5,"[11424, 17248, 11648, 17472]",,,1,baseline
5,"[11648, 17248, 11872, 17472]",,,1,baseline
5,"[11872, 17248, 12096, 17472]",,,1,baseline
5,"[12096, 17248, 12320, 17472]",,,1,baseline
5,"[12320, 17248, 12544, 17472]",,,1,baseline
5,"[12544, 17248, 12768, 17472]",,,1,baseline
5,"[12768, 17248, 12992, 17472]",,,1,baseline
5,"[12992, 17248, 13216, 17472]",,,1,baseline
4,"[13216, 17248, 13440, 17472]",,,1,baseline
4,"[13440, 17248, 13664, 17472]",,,1,baseline
4,"[13664, 17248, 13888, 17472]",,,1,baseline
4,"[13888, 17248, 14112, 17472]",,,1,baseline
4,"[14112, 17248, 14336, 17472]",,,1,baseline
5,"[14336, 17248, 14560, 17472]",,,1,baseline
5,"[14560, 17248, 14784, 17472]",,,1,baseline
5,"[14784, 17248, 15008, 17472]",,,1,baseline
4,"[15008, 17248, 15232, 17472]",,,1,baseline
5,"[15232, 17248, 15456, 17472]",,,1,baseline
5,"[15456, 17248, 15680, 17472]",,,1,baseline
5,"[15680, 17248, 15904, 17472]",,,1,baseline
5,"[15904, 17248, 16128, 17472]",,,1,baseline
5,"[16128, 17248, 16352, 17472]",,,1,baseline
5,"[16352, 17248, 16576, 17472]",,,1,baseline
4,"[16576, 17248, 16800, 17472]",,,1,baseline
4,"[16800, 17248, 17024, 17472]",,,1,baseline
4,"[17024, 17248, 17248, 17472]",,,1,baseline
4,"[17248, 17248, 17472, 17472]",,,1,baseline
4,"[17472, 17248, 17696, 17472]",,,1,baseline
4,"[17696, 17248, 17920, 17472]",,,1,baseline
4,"[17920, 17248, 18144, 17472]",,,1,baseline
4,"[18144, 17248, 18368, 17472]",,,1,baseline
4,"[18368, 17248, 18592, 17472]",,,1,baseline
4,"[18592, 17248, 18816, 17472]",,,1,baseline
4,"[18816, 17248, 19040, 17472]",,,1,baseline
1,"[19040, 17248, 19264, 17472]",,,1,baseline
1,"[19264, 17248, 19488, 17472]",,,1,baseline
2,"[19488, 17248, 19712, 17472]",,,1,baseline
5,"[19712, 17248, 19936, 17472]",,,1,baseline
5,"[19936, 17248, 20160, 17472]",,,1,baseline
5,"[20160, 17248, 20384, 17472]",,,1,baseline
5,"[20384, 17248, 20608, 17472]",,,1,baseline
5,"[20608, 17248, 20832, 17472]",,,1,baseline
5,"[20832, 17248, 21056, 17472]",,,1,baseline
5,"[21056, 17248, 21280, 17472]",,,1,baseline
5,"[21280, 17248, 21504, 17472]",,,1,baseline
5,"[21504, 17248, 21728, 17472]",,,1,baseline
5,"[21728, 17248, 21952, 17472]",,,1,baseline
5,"[21952, 17248, 22176, 17472]",,,1,baseline
5,"[22176, 17248, 22400, 17472]",,,1,baseline
5,"[22400, 17248, 22624, 17472]",,,1,baseline
5,"[22624, 17248, 22848, 17472]",,,1,baseline
5,"[22848, 17248, 23072, 17472]",,,1,baseline
5,"[23072, 17248, 23296, 17472]",,,1,baseline
5,"[23296, 17248, 23520, 17472]",,,1,baseline
5,"[23520, 17248, 23744, 17472]",,,1,baseline
1,"[23744, 17248, 23968, 17472]",,,1,baseline
5,"[23968, 17248, 24192, 17472]",,,1,baseline
5,"[24192, 17248, 24416, 17472]",,,1,baseline
1,"[24416, 17248, 24640, 17472]",,,1,baseline
5,"[24640, 17248, 24864, 17472]",,,1,baseline
2,"[24864, 17248, 25088, 17472]",,,1,baseline
2,"[25088, 17248, 25312, 17472]",,,1,baseline
4,"[25312, 17248, 25536, 17472]",,,1,baseline
0,"[25536, 17248, 25760, 17472]",,,1,baseline
0,"[25760, 17248, 25984, 17472]",,,1,baseline
0,"[1568, 17472, 1792, 17696]",,,1,baseline
0,"[2016, 17472, 2240, 17696]",,,1,baseline
2,"[2240, 17472, 2464, 17696]",,,1,baseline
5,"[2464, 17472, 2688, 17696]",,,1,baseline
5,"[2688, 17472, 2912, 17696]",,,1,baseline
5,"[2912, 17472, 3136, 17696]",,,1,baseline
5,"[3136, 17472, 3360, 17696]",,,1,baseline
5,"[3360, 17472, 3584, 17696]",,,1,baseline
5,"[3584, 17472, 3808, 17696]",,,1,baseline
5,"[3808, 17472, 4032, 17696]",,,1,baseline
5,"[4032, 17472, 4256, 17696]",,,1,baseline
5,"[4256, 17472, 4480, 17696]",,,1,baseline
5,"[4480, 17472, 4704, 17696]",,,1,baseline
5,"[4704, 17472, 4928, 17696]",,,1,baseline
5,"[4928, 17472, 5152, 17696]",,,1,baseline
5,"[5152, 17472, 5376, 17696]",,,1,baseline
5,"[5376, 17472, 5600, 17696]",,,1,baseline
4,"[5600, 17472, 5824, 17696]",,,1,baseline
4,"[5824, 17472, 6048, 17696]",,,1,baseline
4,"[6048, 17472, 6272, 17696]",,,1,baseline
4,"[6272, 17472, 6496, 17696]",,,1,baseline
5,"[6496, 17472, 6720, 17696]",,,1,baseline
4,"[6720, 17472, 6944, 17696]",,,1,baseline
5,"[6944, 17472, 7168, 17696]",,,1,baseline
5,"[7168, 17472, 7392, 17696]",,,1,baseline
5,"[7392, 17472, 7616, 17696]",,,1,baseline
4,"[7616, 17472, 7840, 17696]",,,1,baseline
5,"[7840, 17472, 8064, 17696]",,,1,baseline
5,"[8064, 17472, 8288, 17696]",,,1,baseline
5,"[8288, 17472, 8512, 17696]",,,1,baseline
5,"[8512, 17472, 8736, 17696]",,,1,baseline
4,"[8736, 17472, 8960, 17696]",,,1,baseline
4,"[8960, 17472, 9184, 17696]",,,1,baseline
4,"[9184, 17472, 9408, 17696]",,,1,baseline
4,"[9408, 17472, 9632, 17696]",,,1,baseline
4,"[9632, 17472, 9856, 17696]",,,1,baseline
4,"[9856, 17472, 10080, 17696]",,,1,baseline
4,"[10080, 17472, 10304, 17696]",,,1,baseline
5,"[10304, 17472, 10528, 17696]",,,1,baseline
5,"[10528, 17472, 10752, 17696]",,,1,baseline
4,"[10752, 17472, 10976, 17696]",,,1,baseline
4,"[10976, 17472, 11200, 17696]",,,1,baseline
5,"[11200, 17472, 11424, 17696]",,,1,baseline
5,"[11424, 17472, 11648, 17696]",,,1,baseline
5,"[11648, 17472, 11872, 17696]",,,1,baseline
5,"[11872, 17472, 12096, 17696]",,,1,baseline
4,"[12096, 17472, 12320, 17696]",,,1,baseline
4,"[12320, 17472, 12544, 17696]",,,1,baseline
5,"[12544, 17472, 12768, 17696]",,,1,baseline
5,"[12768, 17472, 12992, 17696]",,,1,baseline
4,"[12992, 17472, 13216, 17696]",,,1,baseline
4,"[13216, 17472, 13440, 17696]",,,1,baseline
4,"[13440, 17472, 13664, 17696]",,,1,baseline
4,"[13664, 17472, 13888, 17696]",,,1,baseline
4,"[13888, 17472, 14112, 17696]",,,1,baseline
4,"[14112, 17472, 14336, 17696]",,,1,baseline
4,"[14336, 17472, 14560, 17696]",,,1,baseline
4,"[14560, 17472, 14784, 17696]",,,1,baseline
5,"[14784, 17472, 15008, 17696]",,,1,baseline
5,"[15008, 17472, 15232, 17696]",,,1,baseline
5,"[15232, 17472, 15456, 17696]",,,1,baseline
4,"[15456, 17472, 15680, 17696]",,,1,baseline
5,"[15680, 17472, 15904, 17696]",,,1,baseline
5,"[15904, 17472, 16128, 17696]",,,1,baseline
5,"[16128, 17472, 16352, 17696]",,,1,baseline
4,"[16352, 17472, 16576, 17696]",,,1,baseline
4,"[16576, 17472, 16800, 17696]",,,1,baseline
4,"[16800, 17472, 17024, 17696]",,,1,baseline
4,"[17024, 17472, 17248, 17696]",,,1,baseline
5,"[17248, 17472, 17472, 17696]",,,1,baseline
5,"[17472, 17472, 17696, 17696]",,,1,baseline
4,"[17696, 17472, 17920, 17696]",,,1,baseline
4,"[17920, 17472, 18144, 17696]",,,1,baseline
4,"[18144, 17472, 18368, 17696]",,,1,baseline
4,"[18368, 17472, 18592, 17696]",,,1,baseline
4,"[18592, 17472, 18816, 17696]",,,1,baseline
5,"[18816, 17472, 19040, 17696]",,,1,baseline
5,"[19040, 17472, 19264, 17696]",,,1,baseline
1,"[19264, 17472, 19488, 17696]",,,1,baseline
5,"[19488, 17472, 19712, 17696]",,,1,baseline
1,"[19712, 17472, 19936, 17696]",,,1,baseline
2,"[19936, 17472, 20160, 17696]",,,1,baseline
5,"[20160, 17472, 20384, 17696]",,,1,baseline
5,"[20384, 17472, 20608, 17696]",,,1,baseline
5,"[20608, 17472, 20832, 17696]",,,1,baseline
5,"[20832, 17472, 21056, 17696]",,,1,baseline
5,"[21056, 17472, 21280, 17696]",,,1,baseline
5,"[21280, 17472, 21504, 17696]",,,1,baseline
5,"[21504, 17472, 21728, 17696]",,,1,baseline
5,"[21728, 17472, 21952, 17696]",,,1,baseline
5,"[21952, 17472, 22176, 17696]",,,1,baseline
5,"[22176, 17472, 22400, 17696]",,,1,baseline
5,"[22400, 17472, 22624, 17696]",,,1,baseline
5,"[22624, 17472, 22848, 17696]",,,1,baseline
5,"[22848, 17472, 23072, 17696]",,,1,baseline
5,"[23072, 17472, 23296, 17696]",,,1,baseline
5,"[23296, 17472, 23520, 17696]",,,1,baseline
5,"[23520, 17472, 23744, 17696]",,,1,baseline
5,"[23744, 17472, 23968, 17696]",,,1,baseline
5,"[23968, 17472, 24192, 17696]",,,1,baseline
5,"[24192, 17472, 24416, 17696]",,,1,baseline
1,"[24416, 17472, 24640, 17696]",,,1,baseline
2,"[24640, 17472, 24864, 17696]",,,1,baseline
2,"[24864, 17472, 25088, 17696]",,,1,baseline
2,"[25088, 17472, 25312, 17696]",,,1,baseline
2,"[25312, 17472, 25536, 17696]",,,1,baseline
2,"[25536, 17472, 25760, 17696]",,,1,baseline
0,"[25760, 17472, 25984, 17696]",,,1,baseline
4,"[2240, 17696, 2464, 17920]",,,1,baseline
2,"[2464, 17696, 2688, 17920]",,,1,baseline
4,"[2688, 17696, 2912, 17920]",,,1,baseline
5,"[2912, 17696, 3136, 17920]",,,1,baseline
5,"[3136, 17696, 3360, 17920]",,,1,baseline
5,"[3360, 17696, 3584, 17920]",,,1,baseline
5,"[3584, 17696, 3808, 17920]",,,1,baseline
5,"[3808, 17696, 4032, 17920]",,,1,baseline
5,"[4032, 17696, 4256, 17920]",,,1,baseline
5,"[4256, 17696, 4480, 17920]",,,1,baseline
5,"[4480, 17696, 4704, 17920]",,,1,baseline
5,"[4704, 17696, 4928, 17920]",,,1,baseline
5,"[4928, 17696, 5152, 17920]",,,1,baseline
5,"[5152, 17696, 5376, 17920]",,,1,baseline
5,"[5376, 17696, 5600, 17920]",,,1,baseline
4,"[5600, 17696, 5824, 17920]",,,1,baseline
4,"[5824, 17696, 6048, 17920]",,,1,baseline
4,"[6048, 17696, 6272, 17920]",,,1,baseline
4,"[6272, 17696, 6496, 17920]",,,1,baseline
5,"[6496, 17696, 6720, 17920]",,,1,baseline
4,"[6720, 17696, 6944, 17920]",,,1,baseline
5,"[6944, 17696, 7168, 17920]",,,1,baseline
4,"[7168, 17696, 7392, 17920]",,,1,baseline
5,"[7392, 17696, 7616, 17920]",,,1,baseline
4,"[7616, 17696, 7840, 17920]",,,1,baseline
5,"[7840, 17696, 8064, 17920]",,,1,baseline
5,"[8064, 17696, 8288, 17920]",,,1,baseline
5,"[8288, 17696, 8512, 17920]",,,1,baseline
5,"[8512, 17696, 8736, 17920]",,,1,baseline
4,"[8736, 17696, 8960, 17920]",,,1,baseline
5,"[8960, 17696, 9184, 17920]",,,1,baseline
5,"[9184, 17696, 9408, 17920]",,,1,baseline
4,"[9408, 17696, 9632, 17920]",,,1,baseline
4,"[9632, 17696, 9856, 17920]",,,1,baseline
4,"[9856, 17696, 10080, 17920]",,,1,baseline
5,"[10080, 17696, 10304, 17920]",,,1,baseline
5,"[10304, 17696, 10528, 17920]",,,1,baseline
5,"[10528, 17696, 10752, 17920]",,,1,baseline
5,"[10752, 17696, 10976, 17920]",,,1,baseline
5,"[10976, 17696, 11200, 17920]",,,1,baseline
5,"[11200, 17696, 11424, 17920]",,,1,baseline
5,"[11424, 17696, 11648, 17920]",,,1,baseline
4,"[11648, 17696, 11872, 17920]",,,1,baseline
4,"[11872, 17696, 12096, 17920]",,,1,baseline
5,"[12096, 17696, 12320, 17920]",,,1,baseline
5,"[12320, 17696, 12544, 17920]",,,1,baseline
4,"[12544, 17696, 12768, 17920]",,,1,baseline
4,"[12768, 17696, 12992, 17920]",,,1,baseline
4,"[12992, 17696, 13216, 17920]",,,1,baseline
4,"[13216, 17696, 13440, 17920]",,,1,baseline
4,"[13440, 17696, 13664, 17920]",,,1,baseline
4,"[13664, 17696, 13888, 17920]",,,1,baseline
4,"[13888, 17696, 14112, 17920]",,,1,baseline
4,"[14112, 17696, 14336, 17920]",,,1,baseline
5,"[14336, 17696, 14560, 17920]",,,1,baseline
5,"[14560, 17696, 14784, 17920]",,,1,baseline
4,"[14784, 17696, 15008, 17920]",,,1,baseline
5,"[15008, 17696, 15232, 17920]",,,1,baseline
4,"[15232, 17696, 15456, 17920]",,,1,baseline
4,"[15456, 17696, 15680, 17920]",,,1,baseline
4,"[15680, 17696, 15904, 17920]",,,1,baseline
4,"[15904, 17696, 16128, 17920]",,,1,baseline
4,"[16128, 17696, 16352, 17920]",,,1,baseline
4,"[16352, 17696, 16576, 17920]",,,1,baseline
4,"[16576, 17696, 16800, 17920]",,,1,baseline
4,"[16800, 17696, 17024, 17920]",,,1,baseline
5,"[17024, 17696, 17248, 17920]",,,1,baseline
4,"[17248, 17696, 17472, 17920]",,,1,baseline
4,"[17472, 17696, 17696, 17920]",,,1,baseline
5,"[17696, 17696, 17920, 17920]",,,1,baseline
4,"[17920, 17696, 18144, 17920]",,,1,baseline
4,"[18144, 17696, 18368, 17920]",,,1,baseline
2,"[18368, 17696, 18592, 17920]",,,1,baseline
4,"[18592, 17696, 18816, 17920]",,,1,baseline
1,"[18816, 17696, 19040, 17920]",,,1,baseline
1,"[19040, 17696, 19264, 17920]",,,1,baseline
5,"[19264, 17696, 19488, 17920]",,,1,baseline
2,"[19488, 17696, 19712, 17920]",,,1,baseline
5,"[19712, 17696, 19936, 17920]",,,1,baseline
5,"[19936, 17696, 20160, 17920]",,,1,baseline
5,"[20160, 17696, 20384, 17920]",,,1,baseline
5,"[20384, 17696, 20608, 17920]",,,1,baseline
5,"[20608, 17696, 20832, 17920]",,,1,baseline
5,"[20832, 17696, 21056, 17920]",,,1,baseline
5,"[21056, 17696, 21280, 17920]",,,1,baseline
5,"[21280, 17696, 21504, 17920]",,,1,baseline
5,"[21504, 17696, 21728, 17920]",,,1,baseline
5,"[21728, 17696, 21952, 17920]",,,1,baseline
1,"[21952, 17696, 22176, 17920]",,,1,baseline
5,"[22176, 17696, 22400, 17920]",,,1,baseline
5,"[22400, 17696, 22624, 17920]",,,1,baseline
5,"[22624, 17696, 22848, 17920]",,,1,baseline
5,"[22848, 17696, 23072, 17920]",,,1,baseline
5,"[23072, 17696, 23296, 17920]",,,1,baseline
5,"[23296, 17696, 23520, 17920]",,,1,baseline
5,"[23520, 17696, 23744, 17920]",,,1,baseline
5,"[23744, 17696, 23968, 17920]",,,1,baseline
5,"[23968, 17696, 24192, 17920]",,,1,baseline
5,"[24192, 17696, 24416, 17920]",,,1,baseline
2,"[24416, 17696, 24640, 17920]",,,1,baseline
2,"[24640, 17696, 24864, 17920]",,,1,baseline
3,"[24864, 17696, 25088, 17920]",,,1,baseline
2,"[25088, 17696, 25312, 17920]",,,1,baseline
2,"[25312, 17696, 25536, 17920]",,,1,baseline
2,"[25536, 17696, 25760, 17920]",,,1,baseline
5,"[25760, 17696, 25984, 17920]",,,1,baseline
0,"[448, 17920, 672, 18144]",,,1,baseline
0,"[2240, 17920, 2464, 18144]",,,1,baseline
2,"[2464, 17920, 2688, 18144]",,,1,baseline
4,"[2688, 17920, 2912, 18144]",,,1,baseline
5,"[2912, 17920, 3136, 18144]",,,1,baseline
5,"[3136, 17920, 3360, 18144]",,,1,baseline
5,"[3360, 17920, 3584, 18144]",,,1,baseline
5,"[3584, 17920, 3808, 18144]",,,1,baseline
5,"[3808, 17920, 4032, 18144]",,,1,baseline
5,"[4032, 17920, 4256, 18144]",,,1,baseline
5,"[4256, 17920, 4480, 18144]",,,1,baseline
5,"[4480, 17920, 4704, 18144]",,,1,baseline
5,"[4704, 17920, 4928, 18144]",,,1,baseline
5,"[4928, 17920, 5152, 18144]",,,1,baseline
5,"[5152, 17920, 5376, 18144]",,,1,baseline
5,"[5376, 17920, 5600, 18144]",,,1,baseline
4,"[5600, 17920, 5824, 18144]",,,1,baseline
4,"[5824, 17920, 6048, 18144]",,,1,baseline
4,"[6048, 17920, 6272, 18144]",,,1,baseline
5,"[6272, 17920, 6496, 18144]",,,1,baseline
5,"[6496, 17920, 6720, 18144]",,,1,baseline
5,"[6720, 17920, 6944, 18144]",,,1,baseline
5,"[6944, 17920, 7168, 18144]",,,1,baseline
5,"[7168, 17920, 7392, 18144]",,,1,baseline
5,"[7392, 17920, 7616, 18144]",,,1,baseline
5,"[7616, 17920, 7840, 18144]",,,1,baseline
4,"[7840, 17920, 8064, 18144]",,,1,baseline
5,"[8064, 17920, 8288, 18144]",,,1,baseline
5,"[8288, 17920, 8512, 18144]",,,1,baseline
5,"[8512, 17920, 8736, 18144]",,,1,baseline
5,"[8736, 17920, 8960, 18144]",,,1,baseline
5,"[8960, 17920, 9184, 18144]",,,1,baseline
5,"[9184, 17920, 9408, 18144]",,,1,baseline
4,"[9408, 17920, 9632, 18144]",,,1,baseline
4,"[9632, 17920, 9856, 18144]",,,1,baseline
4,"[9856, 17920, 10080, 18144]",,,1,baseline
5,"[10080, 17920, 10304, 18144]",,,1,baseline
5,"[10304, 17920, 10528, 18144]",,,1,baseline
4,"[10528, 17920, 10752, 18144]",,,1,baseline
4,"[10752, 17920, 10976, 18144]",,,1,baseline
4,"[10976, 17920, 11200, 18144]",,,1,baseline
4,"[11200, 17920, 11424, 18144]",,,1,baseline
4,"[11424, 17920, 11648, 18144]",,,1,baseline
4,"[11648, 17920, 11872, 18144]",,,1,baseline
4,"[11872, 17920, 12096, 18144]",,,1,baseline
5,"[12096, 17920, 12320, 18144]",,,1,baseline
5,"[12320, 17920, 12544, 18144]",,,1,baseline
4,"[12544, 17920, 12768, 18144]",,,1,baseline
5,"[12768, 17920, 12992, 18144]",,,1,baseline
4,"[12992, 17920, 13216, 18144]",,,1,baseline
4,"[13216, 17920, 13440, 18144]",,,1,baseline
4,"[13440, 17920, 13664, 18144]",,,1,baseline
4,"[13664, 17920, 13888, 18144]",,,1,baseline
